Messagenumber;ProducerSendTime;Consumer&ProducerSendTime;ConsumerTime;
870 ;1.409200;4.978000; 
871 ;1.123600;6.785500; 
872 ;1.377700;5.657900; 
873 ;1.416700;4.264700; 
874 ;1.439700;7.406000; 
875 ;1.428000;5.964500; 
876 ;1.184300;4.531100; 
877 ;1.368600;5.196400; 
878 ;1.191000;3.819400; 
879 ;1.481100;2.622400; 
880 ;1.542600;3.524800; 
881 ;1.421500;5.081300; 
882 ;1.536100;3.657500; 
883 ;1.587000;4.124400; 
884 ;1.407000;2.554300; 
885 ;1.353500;2.857300; 
886 ;1.232400;2.604200; 
887 ;1.199300;2.621900; 
888 ;2.187100;7.341200; 
889 ;1.752800;5.163000; 
890 ;1.154300;3.401400; 
891 ;1.205400;2.234300; 
892 ;2.168600;3.140300; 
893 ;1.555400;2.375600; 
894 ;1.607400;4.902200; 
895 ;1.205300;3.295900; 
896 ;1.280000;2.084100; 
897 ;1.591900;2.176500; 
898 ;1.481600;2.610200; 
899 ;1.785300;2.562900; 
900 ;1.713400;3.141200; 
901 ;1.242900;4.811700; 
902 ;1.264300;3.568900; 
903 ;1.376700;2.292600; 
904 ;2.031900;3.469000; 
905 ;1.349300;3.085500; 
906 ;1.671200;3.186100; 
907 ;1.381700;5.457800; 
908 ;1.457400;5.892800; 
909 ;1.229400;4.426100; 
910 ;1.272600;3.190100; 
911 ;1.629500;3.017000; 
912 ;1.385000;2.468100; 
913 ;1.761600;13.396200; 
914 ;12.041600;13.933300; 
915 ;1.407500;4.100300; 
916 ;1.436600;2.693400; 
917 ;1.336500;2.734800; 
918 ;1.852300;3.215000; 
919 ;1.848900;4.086500; 
920 ;1.305400;4.518300; 
921 ;1.454800;3.212300; 
922 ;3.720100;4.513100; 
923 ;9.175300;9.618000; 
924 ;1.349200;2.695200; 
925 ;1.769300;3.066300; 
926 ;1.788500;4.258200; 
927 ;1.222800;5.272400; 
928 ;1.273200;4.048200; 
929 ;1.105100;2.762400; 
930 ;1.328400;6.314700; 
931 ;1.322300;4.987200; 
932 ;1.256900;6.665900; 
933 ;1.311700;5.410800; 
934 ;1.542600;4.081200; 
935 ;1.228500;6.173800; 
936 ;1.715300;4.949100; 
937 ;1.438400;7.508700; 
938 ;1.493400;6.072900; 
939 ;1.365300;4.567900; 
940 ;1.210400;6.489600; 
941 ;1.268400;5.279200; 
942 ;1.284800;3.997300; 
943 ;1.873900;7.912000; 
944 ;1.590400;6.054800; 
945 ;1.544000;7.745000; 
946 ;1.211100;6.200900; 
947 ;1.363900;4.983800; 
948 ;1.360500;3.615300; 
949 ;1.880100;5.247500; 
950 ;1.202200;3.370500; 
951 ;1.462500;4.866000; 
952 ;1.365000;3.404400; 
953 ;1.646300;4.888700; 
954 ;1.477700;3.237800; 
955 ;1.157900;6.570500; 
956 ;1.368700;5.399600; 
957 ;1.403200;8.332700; 
958 ;1.569800;6.929400; 
959 ;1.829400;5.350400; 
960 ;1.268300;7.560400; 
961 ;1.438000;6.302400; 
962 ;1.513400;4.863900; 
963 ;1.217100;6.167900; 
964 ;1.294100;4.955900; 
965 ;1.441500;3.648600; 
966 ;2.220200;5.441500; 
967 ;1.278100;3.221800; 
968 ;1.489800;5.804400; 
969 ;1.505800;4.300600; 
970 ;1.481400;6.936300; 
971 ;1.382800;5.455400; 
972 ;1.521800;4.062400; 
973 ;1.201800;5.879800; 
974 ;1.360800;4.660900; 
975 ;1.109200;3.296700; 
976 ;1.232500;4.587500; 
977 ;1.448200;3.360000; 
978 ;1.253800;5.507000; 
979 ;1.282900;4.253900; 
980 ;1.185200;5.973700; 
981 ;1.688200;4.786600; 
982 ;1.140300;3.089100; 
983 ;1.571000;7.181500; 
984 ;1.419300;5.610400; 
985 ;1.306000;6.616700; 
986 ;1.280900;5.312800; 
987 ;1.313500;4.024200; 
988 ;1.346000;2.695800; 
989 ;1.363600;4.361200; 
990 ;1.090700;2.998800; 
991 ;2.397700;4.506900; 
992 ;1.127900;4.079800; 
993 ;1.449700;2.954100; 
994 ;2.411300;4.886100; 
995 ;1.174800;6.322500; 
996 ;1.535400;5.138600; 
997 ;1.262700;8.048300; 
998 ;1.613600;6.788600; 
999 ;1.205400;5.167300; 
CompleteTimeDuration;1694.138916; 
